ano,id_municipio,populacao
2003,2102556,12246
2003,2102606,18271
2003,2102705,17696
2003,2102754,10634
2003,2102804,23783
2003,2102903,19468
2003,2103000,141686
2003,2103109,10299
2003,2103125,7858
2003,2103158,6527
2003,2103174,15350
2003,2103208,62696
2003,2103257,12047
2003,2103307,112793
2003,2103406,42998
2003,2103505,37901
2003,2103554,10226
2003,2103604,57742
2003,2103703,36366
2003,2103752,12044
2003,2103802,22643
2003,2103901,9990
2003,2104008,21755
2003,2104057,24009
2003,2104073,7527
2003,2104081,4873
2003,2104099,15581
2003,2104107,11875
2003,2104206,14296
2003,2104305,6878
2003,2104404,16869
2003,2104503,8740
2003,2104552,11807
2003,2104602,15145
2003,2104628,6444
2003,2104651,12352
2003,2104677,29121
2003,2104701,6138
2003,2104800,50399
2003,2104909,12728
2003,2105005,21634
2003,2105104,21739
2003,2105153,10529
2003,2105203,9480
2003,2105302,231397
2003,2105351,11469
2003,2105401,50682
2003,2105427,25623
2003,2105450,4711
2003,2105476,14020
2003,2105500,21448
2003,2105609,14406
2003,2105658,5929
2003,2105708,41221
2003,2105807,9741
2003,2105906,14036
2003,2105922,9741
2003,2105948,8227
2003,2105963,8268
2003,2105989,6086
2003,2106003,10840
2003,2106102,10196
2003,2106201,5714
2003,2106300,13491
2003,2106326,15743
2003,2106359,7081
2003,2106375,9298
2003,2106409,12166
2003,2106508,20418
2003,2106607,26776
2003,2106631,7687
2003,2106672,7569
2003,2106706,20759
2003,2106755,16692
2003,2106805,13360
2003,2106904,26253
2003,2107001,10628
2003,2107100,15124
2003,2107209,8533
2003,2107258,4185
2003,2107308,4423
2003,2107357,15004
2003,2107407,17109
2003,2107456,10106
2003,2107506,86760
2003,2107605,17787
2003,2107704,18494
2003,2107803,32819
2003,2107902,15019
2003,2108009,15935
2003,2108058,11807
2003,2108108,19208
2003,2108207,41366
2003,2108256,20566
2003,2108306,30611
2003,2108405,12977
2003,2108454,18554
2003,2108504,28607
2003,2108603,70311
2003,2108702,26054
2003,2108801,14692
2003,2108900,21730
2003,2109007,17449
2003,2109056,6203
2003,2109106,40741
2003,2109205,10314
2003,2109239,5127
2003,2109270,14146
2003,2109304,9786
2003,2109403,11655
2003,2109452,18863
2003,2109502,21143
2003,2109551,6772
2003,2109601,34305
2003,2109700,5113
2003,2109759,5071
2003,2109809,32223
2003,2109908,74294
2003,2110005,74965
2003,2110039,19730
2003,2110104,28583
2003,2110203,23603
2003,2110237,9506
2003,2110278,9658
2003,2110302,14200
2003,2110401,16869
2003,2110500,32984
2003,2110609,24109
2003,2110658,6881
2003,2110708,34707
2003,2110807,4805
2003,2110856,7625
2003,2110906,12835
2003,2111003,19937
2003,2111029,14159
2003,2111052,10979
2003,2111078,15635
2003,2111102,23550
2003,2111201,118725
2003,2111250,7542
2003,2111300,923526
2003,2111409,22028
2003,2111508,36266
2003,2111532,11040
2003,2111573,4153
2003,2111607,15093
2003,2111631,6604
2003,2111672,4468
2003,2111706,19032
2003,2111722,8916
2003,2111748,8196
2003,2111763,19068
2003,2111789,6974
2003,2111805,15568
2003,2111904,10417
2003,2111953,4510
2003,2112001,6453
2003,2112100,27461
2003,2112209,136547
2003,2112233,16597
2003,2112274,5515
2003,2112308,36261
2003,2112407,33084
2003,2112456,17446
2003,2112506,42630
2003,2112605,17374
2003,2112704,35265
2003,2112803,44913
2003,2112852,7013
2003,2112902,31952
2003,2113009,29531
2003,2114007,48565
2003,2200053,5416
2003,2200103,5290
2003,2200202,15209
2003,2200251,6496
2003,2200277,4782
2003,2200301,11884
2003,2200400,37304
2003,2200459,4222
2003,2200509,16994
2003,2200608,6991
2003,2200707,7394
2003,2200806,2720
2003,2200905,6083
2003,2201002,4820
2003,2201051,7155
2003,2201101,9959
2003,2201150,8275
2003,2201176,4021
2003,2201200,41730
2003,2201309,3165
2003,2201408,7012
2003,2201507,25131
2003,2201556,2923
2003,2201572,2455
2003,2201606,9611
2003,2201705,4951
2003,2201739,9171
2003,2201770,5531
2003,2201804,4306
2003,2201903,16436
2003,2201919,4434
2003,2201929,4852
2003,2201945,5364
2003,2201960,7136
2003,2201988,4241
2003,2202000,18506
2003,2202026,7626
2003,2202059,8766
2003,2202075,2726
2003,2202083,6135
2003,2202091,5492
2003,2202109,4909
2003,2202117,4557
2003,2202133,5138
2003,2202174,6030
2003,2202208,42425
2003,2202251,4130
2003,2202307,18490
2003,2202406,9997
2003,2202455,3045
2003,2202505,8964
2003,2202539,5113
2003,2202554,4093
2003,2202604,18466
2003,2202653,4544
2003,2202703,24580
2003,2202711,4214
2003,2202729,5439
2003,2202737,3398
2003,2202752,5268
2003,2202778,7349
2003,2202802,5183
2003,2202851,4470
2003,2202901,23914
2003,2203008,6656
2003,2203107,9567
2003,2203206,9973
2003,2203230,4345
2003,2203255,3878
2003,2203271,4075
2003,2203305,13105
2003,2203354,6054
2003,2203404,6230
2003,2203420,4287
2003,2203453,9336
2003,2203503,14986
2003,2203602,4072
2003,2203701,34850
2003,2203750,4637
2003,2203800,4225
2003,2203859,2445
2003,2203909,55545
2003,2204006,5236
2003,2204105,5300
2003,2204154,2405
2003,2204204,7041
2003,2204303,10220
2003,2204352,4954
2003,2204402,10623
2003,2204501,10574
2003,2204550,4356
2003,2204600,3725
2003,2204659,8209
2003,2204709,14812
2003,2204808,8706
2003,2204907,7664
2003,2205003,10277
2003,2205102,10143
2003,2205151,5708
2003,2205201,16446
2003,2205250,3959
2003,2205276,4423
2003,2205300,4648
2003,2205359,3090
2003,2205409,13169
2003,2205458,4434
2003,2205508,33908
2003,2205516,4486
2003,2205524,5070
2003,2205532,4091
2003,2205540,2261
2003,2205557,7289
2003,2205565,4716
2003,2205573,5974
2003,2205581,3704
2003,2205599,4329
2003,2205607,5612
2003,2205706,24847
2003,2205805,23561
2003,2205854,7077
2003,2205904,5085
2003,2205953,6604
2003,2206001,4370
2003,2206050,6191
2003,2206100,10103
2003,2206209,30517
2003,2206308,1406
2003,2206357,7393
2003,2206407,10542
2003,2206506,6914
2003,2206605,10472
2003,2206654,4547
2003,2206670,6448
2003,2206696,6411
2003,2206704,7797
2003,2206753,3922
2003,2206803,7564
2003,2206902,6773
2003,2206951,3139
2003,2207009,34538
2003,2207108,2181
2003,2207207,7343
2003,2207306,4144
2003,2207355,2759
2003,2207405,5431
2003,2207504,12435
2003,2207553,4404
2003,2207603,9569
2003,2207702,137030
2003,2207751,4177
2003,2207777,5707
2003,2207793,3090
2003,2207801,17108
2003,2207850,3919
2003,2207900,36776
2003,2207934,2157
2003,2207959,4303
2003,2208007,71254
2003,2208106,11805
2003,2208205,16622
2003,2208304,25968
2003,2208403,61045
2003,2208502,10899
2003,2208551,2480
2003,2208601,3242
2003,2208650,8598
2003,2208700,8058
2003,2208809,17786
2003,2208858,4405
2003,2208874,3946
2003,2208908,5716
2003,2209005,6282
2003,2209104,5719
2003,2209153,3411
2003,2209203,6159
2003,2209302,4879
2003,2209351,4756
2003,2209377,5343
2003,2209401,5179
2003,2209450,1953
2003,2209500,3493
2003,2209559,4308
2003,2209609,3270
2003,2209658,3889
2003,2209708,6258
2003,2209757,2361
2003,2209807,4457
2003,2209856,4182
2003,2209872,5025
2003,2209906,6486
2003,2209955,4420
2003,2209971,6271
2003,2210003,18211
2003,2210052,5151
2003,2210102,3805
2003,2210201,6762
2003,2210300,5842
2003,2210359,4348
2003,2210375,2511
2003,2210383,2044
2003,2210391,2940
2003,2210409,18867
2003,2210508,12815
2003,2210607,27924
2003,2210623,4694
2003,2210631,3863
2003,2210656,9174
2003,2210706,13660
2003,2210805,11154
2003,2210904,4563
2003,2210938,5307
2003,2210953,2337
2003,2210979,2465
2003,2211001,751464
2003,2211100,40891
2003,2211209,17547
2003,2211308,20473
2003,2211357,5535
2003,2211407,4490
2003,2211506,2944
2003,2211605,2929
2003,2211704,4077
2003,2300101,8538
2003,2300150,13770
2003,2300200,50035
2003,2300309,46483
2003,2300408,14832
2003,2300507,9838
2003,2300606,5958
2003,2300705,15944
2003,2300754,34542
2003,2300804,6947
2003,2300903,13472
2003,2301000,64832
2003,2301109,64307
2003,2301208,24543
2003,2301257,10220
2003,2301307,20283
2003,2301406,13926
2003,2301505,7585
2003,2301604,21274
2003,2301703,25428
2003,2301802,5820
2003,2301851,16730
2003,2301901,49681
2003,2301950,17722
2003,2302008,20202
2003,2302057,14227
2003,2302107,30570
2003,2302206,44050
2003,2302305,29095
2003,2302404,51042
2003,2302503,39951
2003,2302602,56807
2003,2302701,26270
2003,2302800,71996
2003,2302909,15217
2003,2303006,16581
2003,2303105,18885
2003,2303204,27093
2003,2303303,18713
2003,2303402,15724
2003,2303501,60099
2003,2303600,16660
2003,2303659,9414
2003,2303709,276781
2003,2303808,24411
2003,2303907,12657
2003,2303931,12379
2003,2303956,19697
2003,2304004,20725
2003,2304103,72206
2003,2304202,108998
2003,2304236,16428
2003,2304251,21500
2003,2304269,8504
2003,2304277,6260
2003,2304285,34916
2003,2304301,21144
2003,2304350,18179
2003,2304400,2256233
2003,2304459,12817
2003,2304509,12488
2003,2304608,4651
2003,2304657,14951
2003,2304707,50635
2003,2304806,5465
2003,2304905,8945
2003,2304954,20599
2003,2305001,36493
2003,2305100,5844
2003,2305209,17621
2003,2305233,38567
2003,2305266,12964
2003,2305308,22812
2003,2305332,9693
2003,2305357,16789
2003,2305407,63154
2003,2305506,88685
2003,2305605,25641
2003,2305654,11370
2003,2305704,11618
2003,2305803,40122
2003,2305902,39180
2003,2306009,12890
2003,2306108,20301
2003,2306207,6849
2003,2306256,31186
2003,2306306,43387
2003,2306405,99639
2003,2306504,17135
2003,2306553,31825
2003,2306603,16061
2003,2306702,18161
2003,2306801,9042
2003,2306900,35860
2003,2307007,30911
2003,2307106,27169
2003,2307205,7389
2003,2307254,13994
2003,2307304,224014
2003,2307403,23104
2003,2307502,31342
2003,2307601,52060
2003,2307635,15543
2003,2307650,186688
2003,2307700,93196
2003,2307809,20342
2003,2307908,9266
2003,2308005,31387
2003,2308104,41829
2003,2308203,11614
2003,2308302,29999
2003,2308351,13559
2003,2308377,11838
2003,2308401,33620
2003,2308500,41333
2003,2308609,16596
2003,2308708,66091
2003,2308807,7284
2003,2308906,18976
2003,2309003,14384
2003,2309102,9222
2003,2309201,12300
2003,2309300,29604
2003,2309409,25863
2003,2309458,22125
2003,2309508,22026
2003,2309607,47850
2003,2309706,56124
2003,2309805,11184
2003,2309904,5852
2003,2310001,8234
2003,2310100,9743
2003,2310209,29574
2003,2310258,27209
2003,2310308,32987
2003,2310407,11131
2003,2310506,41340
2003,2310605,7196
2003,2310704,32707
2003,2310803,15358
2003,2310852,16026
2003,2310902,13141
2003,2310951,8388
2003,2311009,11946
2003,2311108,15852
2003,2311207,9443
2003,2311231,5763
2003,2311264,18861
2003,2311306,72181
2003,2311355,15570
2003,2311405,59186
2003,2311504,17805
2003,2311603,25682
2003,2311702,22431
2003,2311801,60633
2003,2311900,16462
2003,2311959,14319
2003,2312007,27354
2003,2312106,17292
2003,2312205,42961
2003,2312304,40878
2003,2312403,37556
2003,2312502,8845
2003,2312601,11771
2003,2312700,27243
2003,2312809,5737
2003,2312908,163836
2003,2313005,17183
2003,2313104,27712
2003,2313203,25885
2003,2313252,8936
2003,2313302,52136
2003,2313351,14047
2003,2313401,62402
2003,2313500,47048
2003,2313559,11985
2003,2313609,28241
2003,2313708,7293
2003,2313757,17963
2003,2313807,17345
2003,2313906,11867
2003,2313955,17557
2003,2314003,35926
2003,2314102,46832
2003,2400109,11245
2003,2400208,49233
2003,2400307,10908
2003,2400406,2792
2003,2400505,13523
2003,2400604,5040
2003,2400703,9885
2003,2400802,11608
2003,2400901,6508
2003,2401008,35098
2003,2401107,22935
2003,2401206,11379
2003,2401305,9059
2003,2401404,8005
2003,2401453,19985
2003,2401503,4093
2003,2401602,4785
2003,2401651,2775
2003,2401701,9043
2003,2401800,11021
2003,2401859,5865
2003,2401909,2944
2003,2402006,58962
2003,2402105,9155
2003,2402204,28272
2003,2402303,18367
2003,2402402,6873
2003,2402501,8393
2003,2402600,65587
2003,2402709,10935
2003,2402808,5255
2003,2402907,4696
2003,2403004,8219
2003,2403103,40965
2003,2403202,6584
2003,2403251,143598
2003,2403301,4822
2003,2403400,5717
2003,2403509,10898
2003,2403608,20999
2003,2403707,5378
2003,2403756,2606
2003,2403806,8958
2003,2403905,2945
2003,2404002,4561
2003,2404101,1922
2003,2404200,17712
2003,2404309,12180
2003,2404408,8546
2003,2404507,8786
2003,2404606,10601
2003,2404705,12128
2003,2404804,1964
2003,2404853,6708
2003,2404903,5385
2003,2405009,7929
2003,2405108,6333
2003,2405207,5478
2003,2405306,8004
2003,2405405,6407
2003,2405504,2741
2003,2405603,12622
2003,2405702,12103
2003,2405801,30294
2003,2405900,2578
2003,2406007,6024
2003,2406106,18131
2003,2406155,3198
2003,2406205,5801
2003,2406304,6810
2003,2406403,2861
2003,2406502,12450
2003,2406601,7017
2003,2406700,9618
2003,2406809,4552
2003,2406908,3295
2003,2407005,9329
2003,2407104,58405
2003,2407203,25612
2003,2407252,3009
2003,2407302,8237
2003,2407401,7652
2003,2407500,8628
2003,2407609,3812
2003,2407708,12664
2003,2407807,19799
2003,2407906,2473
2003,2408003,220487
2003,2408102,744794
2003,2408201,20613
2003,2408300,34999
2003,2408409,4426
2003,2408508,4705
2003,2408607,3671
2003,2408706,4118
2003,2408805,4431
2003,2408904,19856
2003,2408953,9730
2003,2409100,8885
2003,2409209,2766
2003,2409308,10995
2003,2409332,4070
2003,2409407,25969
2003,2409506,4180
2003,2409605,2889
2003,2409704,6946
2003,2409803,13753
2003,2409902,11508
2003,2410009,3261
2003,2410108,12817
2003,2410207,6866
2003,2410256,4416
2003,2410306,7316
2003,2410405,7011
2003,2410504,4529
2003,2410603,2945
2003,2410702,2701
2003,2410801,4268
2003,2410900,5743
2003,2411007,4224
2003,2411056,3560
2003,2411106,3804
2003,2411205,32107
2003,2411403,16472
2003,2411429,2336
2003,2411502,20381
2003,2411601,3440
2003,2411700,3246
2003,2411809,3151
2003,2411908,3691
2003,2412005,76820
2003,2412104,5764
2003,2412203,36995
2003,2412302,12030
2003,2412401,3962
2003,2412500,20658
2003,2412559,8121
2003,2412609,14466
2003,2412708,6701
2003,2412807,8311
2003,2412906,10593
2003,2413003,5834
2003,2413102,5249
2003,2413201,3499
2003,2413300,5739
2003,2413359,8305
2003,2413409,7555
2003,2413508,7406
2003,2413557,4282
2003,2413607,10635
2003,2413706,4401
2003,2413805,2016
2003,2413904,11864
2003,2414001,12705
2003,2414100,8674
2003,2414159,4730
2003,2414209,8299
2003,2414308,2267
2003,2414407,29931
2003,2414456,3678
2003,2414506,11094
2003,2414605,11715
2003,2414704,4950
2003,2414753,3584
2003,2414803,8692
2003,2414902,1586
2003,2415008,2599
2003,2500106,8431
2003,2500205,5139
2003,2500304,28874
2003,2500403,18813
2003,2500502,12067
2003,2500536,5174
2003,2500577,2282
2003,2500601,16729
2003,2500700,17735
2003,2500734,1966
2003,2500775,6898
2003,2500809,18011
2003,2500908,12108
2003,2501005,16960
2003,2501104,25515
2003,2501153,2202
2003,2501203,6028
2003,2501302,19352
2003,2501351,3105
2003,2501401,6830
2003,2501500,21395
2003,2501534,3383
2003,2501575,8374
2003,2501609,12329
2003,2501708,5198
2003,2501807,90663
2003,2501906,16901
2003,2502003,6663
2003,2502052,2667
2003,2502102,6778
2003,2502151,5231
2003,2502201,2334
2003,2502300,4979
2003,2502409,9288
2003,2502508,15868
2003,2502607,6477
2003,2502706,4898
2003,2502805,11711
2003,2502904,5860
2003,2503001,19499
2003,2503100,4275
2003,2503209,47077
2003,2503308,7994
2003,2503407,3784
2003,2503506,16554
2003,2503555,7253
2003,2503605,7324
2003,2503704,55775
2003,2503753,2774
2003,2503803,5231
2003,2503902,5506
2003,2504009,365559
2003,2504033,4232
2003,2504074,3501
2003,2504108,2249
2003,2504157,6883
2003,2504207,4609
2003,2504306,27079
2003,2504355,4304
2003,2504405,17550
2003,2504504,6217
2003,2504603,18268
2003,2504702,4674
2003,2504801,15329
2003,2504850,1486
2003,2504900,14522
2003,2505006,6422
2003,2505105,19695
2003,2505204,7336
2003,2505238,6234
2003,2505279,5464
2003,2505303,2564
2003,2505352,4367
2003,2505402,8015
2003,2505501,3142
2003,2505600,6786
2003,2505709,11194
2003,2505808,3431
2003,2505907,3040
2003,2506004,28342
2003,2506103,11491
2003,2506202,2997
2003,2506251,8455
2003,2506301,51882
2003,2506400,13255
2003,2506509,2697
2003,2506608,6321
2003,2506707,11274
2003,2506806,17329
2003,2506905,24820
2003,2507002,21526
2003,2507101,15002
2003,2507200,9446
2003,2507309,14294
2003,2507408,7467
2003,2507507,628838
2003,2507606,7038
2003,2507705,15229
2003,2507804,6030
2003,2507903,9722
2003,2508000,9898
2003,2508109,4563
2003,2508208,7013
2003,2508307,24922
2003,2508406,3069
2003,2508505,7782
2003,2508554,3447
2003,2508604,10388
2003,2508703,3791
2003,2508802,5590
2003,2508901,39859
2003,2509008,10195
2003,2509057,6451
2003,2509107,20651
2003,2509156,5534
2003,2509206,11594
2003,2509305,5657
2003,2509339,3948
2003,2509370,2494
2003,2509396,5113
2003,2509404,13211
2003,2509503,4010
2003,2509602,4130
2003,2509701,27883
2003,2509800,9126
2003,2509909,10235
2003,2510006,7226
2003,2510105,10088
2003,2510204,6537
2003,2510303,3651
2003,2510402,7437
2003,2510501,3133
2003,2510600,2822
2003,2510659,1449
2003,2510709,2078
2003,2510808,94984
2003,2510907,11347
2003,2511004,3731
2003,2511103,6599
2003,2511202,25965
2003,2511301,14537
2003,2511400,18351
2003,2511509,10504
2003,2511608,7771
2003,2511707,5442
2003,2511806,10154
2003,2511905,15302
2003,2512002,14996
2003,2512036,3966
2003,2512077,3344
2003,2512101,32478
2003,2512200,3460
2003,2512309,18613
2003,2512408,12107
2003,2512507,37103
2003,2512606,1200
2003,2512705,14827
2003,2512721,4908
2003,2512747,2901
2003,2512754,3999
2003,2512762,4013
2003,2512788,1364
2003,2512804,7633
2003,2512903,22490
2003,2513000,2858
2003,2513109,11896
2003,2513158,6792
2003,2513208,6182
2003,2513307,6183
2003,2513356,3394
2003,2513406,14311
2003,2513505,5549
2003,2513604,7826
2003,2513653,2584
2003,2513703,122446
2003,2513802,4669
2003,2513851,2743
2003,2513901,27656
2003,2513927,3713
2003,2513943,2297
2003,2513968,2348
2003,2513984,3523
2003,2514008,4777
2003,2514107,4584
2003,2514206,7040
2003,2514305,5863
2003,2514404,4835
2003,2514453,4944
2003,2514503,17953
2003,2514552,4886
2003,2514602,2847
2003,2514651,1540
2003,2514701,3873
2003,2514800,3937
2003,2514909,7863
2003,2515005,6327
2003,2515104,10406
2003,2515203,2938
2003,2515302,47298
2003,2515401,9487
2003,2515500,12242
2003,2515609,3354
2003,2515708,2934
2003,2515807,7308
2003,2515906,5790
2003,2515930,3723
2003,2515971,6659
2003,2516003,30880
2003,2516102,12334
2003,2516151,2662
2003,2516201,62610
2003,2516300,14860
2003,2516409,9074
2003,2516508,13085
2003,2516607,13350
2003,2516706,11698
2003,2516755,2515
2003,2516805,9255
2003,2516904,13510
2003,2517001,8859
2003,2517100,2002
2003,2517209,4689
2003,2517407,1901
2003,2600054,92737
2003,2600104,33940
2003,2600203,15540
2003,2600302,20665
2003,2600401,29333
2003,2600500,36113
2003,2600609,12987
2003,2600708,37107
2003,2600807,21819
2003,2600906,21713
2003,2601003,9189
2003,2601052,16272
2003,2601102,74075
2003,2601201,63394
2003,2601300,11068
2003,2601409,38698
2003,2601508,10140
2003,2601607,19347
2003,2601706,71175
2003,2601805,11329
2003,2601904,58984
2003,2602001,32724
2003,2602100,42365
2003,2602209,37079
2003,2602308,38607
2003,2602407,8980
2003,2602506,7239
2003,2602605,40236
2003,2602704,11867
2003,2602803,46032
2003,2602902,160968
2003,2603009,27596
2003,2603108,17409
2003,2603207,25219
2003,2603306,12413
2003,2603405,7141
2003,2603454,137727
2003,2603504,15512
2003,2603603,7954
2003,2603702,25026
2003,2603801,19550
2003,2603900,17453
2003,2603926,10166
2003,2604007,66531
2003,2604106,265937
2003,2604155,13586
2003,2604205,31176
2003,2604304,9719
2003,2604403,11165
2003,2604502,19303
2003,2604601,22828
2003,2604700,17298
2003,2604809,12740
2003,2604908,30411
2003,2605004,22492
2003,2605103,30314
2003,2605152,14855
2003,2605202,57803
2003,2605301,32571
2003,2605400,18959
2003,2605459,2163
2003,2605509,10665
2003,2605608,20519
2003,2605707,25829
2003,2605806,12633
2003,2605905,25347
2003,2606002,122188
2003,2606101,27784
2003,2606200,73342
2003,2606309,6160
2003,2606408,69056
2003,2606507,17415
2003,2606606,23181
2003,2606705,7404
2003,2606804,86519
2003,2606903,11562
2003,2607000,13973
2003,2607109,4609
2003,2607208,63550
2003,2607307,23600
2003,2607406,3799
2003,2607505,26693
2003,2607604,17168
2003,2607653,35207
2003,2607703,14491
2003,2607752,21258
2003,2607802,15234
2003,2607901,610648
2003,2607950,12062
2003,2608008,14716
2003,2608057,13755
2003,2608107,26901
2003,2608206,15994
2003,2608255,10194
2003,2608305,12495
2003,2608404,14065
2003,2608453,13730
2003,2608503,21301
2003,2608602,10854
2003,2608701,15896
2003,2608750,20488
2003,2608800,32976
2003,2608909,56772
2003,2609006,22999
2003,2609105,10074
2003,2609154,13294
2003,2609204,14895
2003,2609303,13201
2003,2609402,52308
2003,2609501,30090
2003,2609600,376068
2003,2609709,22967
2003,2609808,10854
2003,2609907,57886
2003,2610004,55192
2003,2610103,9913
2003,2610202,25423
2003,2610301,10019
2003,2610400,19456
2003,2610509,29131
2003,2610608,46842
2003,2610707,277870
2003,2610806,20438
2003,2610905,57751
2003,2611002,29025
2003,2611101,235821
2003,2611200,11669
2003,2611309,23998
2003,2611408,11669
2003,2611507,22457
2003,2611533,6673
2003,2611606,1461320
2003,2611705,18204
2003,2611804,41581
2003,2611903,21299
2003,2612000,14430
2003,2612109,7514
2003,2612208,52914
2003,2612307,15058
2003,2612406,16142
2003,2612455,11535
2003,2612471,10528
2003,2612505,65430
2003,2612554,12720
2003,2612604,39890
2003,2612703,11839
2003,2612802,10406
2003,2612901,10659
2003,2613008,46322
2003,2613107,34605
2003,2613206,20000
2003,2613305,20628
2003,2613404,14722
2003,2613503,31848
2003,2613602,29712
2003,2613701,91801
2003,2613800,16568
2003,2613909,70472
2003,2614006,17490
2003,2614105,31702
2003,2614204,32981
2003,2614303,10881
2003,2614402,5456
2003,2614501,51531
2003,2614600,24477
2003,2614709,13315
2003,2614808,17017
2003,2614857,18043
2003,2615003,20578
2003,2615102,6149
2003,2615201,7777
2003,2615300,56798
2003,2615409,23923
2003,2615508,12536
2003,2615607,22895
2003,2615706,14993
2003,2615805,21310
2003,2615904,7968
2003,2616001,13891
2003,2616100,9066
2003,2616183,8524
2003,2616209,15173
2003,2616308,29067
2003,2616407,120924
2003,2616506,14495
2003,2700102,18815
2003,2700201,18315
2003,2700300,193103
2003,2700409,41165
2003,2700508,12561
2003,2700607,6819
2003,2700706,15343
2003,2700805,5919
2003,2700904,6747
2003,2701001,24855
2003,2701100,12255
2003,2701209,8980
2003,2701308,19091
2003,2701357,5367
2003,2701407,42340
2003,2701506,8855
2003,2701605,16935
2003,2701704,18667
2003,2701803,6862
2003,2701902,7626
2003,2702009,12669
2003,2702108,17725
2003,2702207,5242
2003,2702306,44387
2003,2702355,21705
2003,2702405,43544
2003,2702504,11391
2003,2702553,16574
2003,2702603,21953
2003,2702702,3959
2003,2702801,11943
2003,2702900,30042
2003,2703007,14946
2003,2703106,25417
2003,2703205,21945
2003,2703304,18685
2003,2703403,6020
2003,2703502,7261
2003,2703601,6799
2003,2703700,6224
2003,2703759,12897
2003,2703809,20652
2003,2703908,4251
2003,2704005,24328
2003,2704104,21247
2003,2704203,25747
2003,2704302,849734
2003,2704401,17757
2003,2704500,23504
2003,2704609,14398
2003,2704708,39272
2003,2704807,15200
2003,2704906,4113
2003,2705002,24587
2003,2705101,24901
2003,2705200,12429
2003,2705309,4761
2003,2705408,7579
2003,2705507,23422
2003,2705606,9088
2003,2705705,20577
2003,2705804,7258
2003,2705903,4981
2003,2706000,10443
2003,2706109,10302
2003,2706208,4799
2003,2706307,68751
2003,2706406,25227
2003,2706422,10604
2003,2706448,8400
2003,2706505,13651
2003,2706604,7598
2003,2706703,58456
2003,2706802,16732
2003,2706901,31801
2003,2707008,2673
2003,2707107,21716
2003,2707206,13756
2003,2707305,24349
2003,2707404,10430
2003,2707503,18601
2003,2707602,12056
2003,2707701,65155
2003,2707800,6843
2003,2707909,6570
2003,2708006,43148
2003,2708105,11387
2003,2708204,6624
2003,2708303,20786
2003,2708402,27608
2003,2708501,29021
2003,2708600,43133
2003,2708709,6157
2003,2708808,30488
2003,2708907,13593
2003,2708956,12769
2003,2709004,6249
2003,2709103,17119
2003,2709152,39104
2003,2709202,23751
2003,2709301,58988
2003,2709400,27092
2003,2800100,2272
2003,2800209,18981
2003,2800308,479767
2003,2800407,11183
2003,2800506,16143
2003,2800605,19372
2003,2800670,24549
2003,2800704,7226
2003,2801009,15716
2003,2801108,3996
2003,2801207,19689
2003,2801306,26953
2003,2801405,18495
2003,2801504,10144
2003,2801603,5457
2003,2801702,15296
2003,2801900,3745
2003,2802007,3457
2003,2802106,60583
2003,2802205,5269
2003,2802304,12495
2003,2802403,11640
2003,2802502,2478
2003,2802601,5625
2003,2802700,8637
2003,2802809,13628
2003,2802908,80502
2003,2803005,36862
2003,2803104,5279
2003,2803203,27071
2003,2803302,15034
2003,2803401,13781
2003,2803500,86781
2003,2803609,24982
2003,2803708,6059
2003,2803807,3411
2003,2803906,11943
2003,2804003,15692
2003,2804102,11228
2003,2804201,12203
2003,2804300,7230
2003,2804409,19522
2003,2804458,8185
2003,2804508,27967
2003,2804607,22993
2003,2804706,6440
2003,2804805,151427
2003,2804904,11547
2003,2805000,2780
2003,2805109,8121
2003,2805208,5495
2003,2805307,8000
2003,2805406,27829
2003,2805505,20684
2003,2805604,26338
2003,2805703,28092
2003,2805802,19883
2003,2805901,8579
2003,2806008,15872
2003,2806107,7553
2003,2806206,19541
2003,2806305,13748
2003,2806404,6227
2003,2806503,3666
2003,2806602,10684
2003,2806701,69911
2003,2806800,9725
2003,2806909,2627
2003,2807006,3544
2003,2807105,38235
2003,2807204,7104
2003,2807303,2771
2003,2807402,44896
2003,2807501,13321
2003,2807600,20452
2003,2900108,9163
2003,2900207,14325
2003,2900306,14762
2003,2900355,14483
2003,2900405,14895
2003,2900504,12552
2003,2900603,4915
2003,2900702,134162
2003,2900801,22355
2003,2900900,7202
2003,2901007,32057
2003,2901106,24551
2003,2901155,15957
2003,2901205,27830
2003,2901304,13760
2003,2901353,15344
2003,2901403,14285
2003,2901502,9134
2003,2901601,13121
2003,2901700,11710
2003,2901809,8371
2003,2901908,17085
2003,2901957,7186
2003,2902005,15499
2003,2902054,11664
2003,2902104,48275
2003,2902203,9758
2003,2902252,10486
2003,2902302,8557
2003,2902401,17584
2003,2902500,11673
2003,2902609,20073
2003,2902658,11053
2003,2902708,45558
2003,2902807,26656
2003,2902906,45739
2003,2903003,15479
2003,2903102,7576
2003,2903201,123609
2003,2903235,12110
2003,2903276,12509
2003,2903300,7986
2003,2903409,19404
2003,2903508,18688
2003,2903607,14647
2003,2903706,22712
2003,2903805,18792
2003,2903904,56119
2003,2903953,10587
2003,2904001,12097
2003,2904050,13462
2003,2904100,22946
2003,2904209,12558
2003,2904308,16053
2003,2904407,7990
2003,2904506,11929
2003,2904605,63054
2003,2904704,18588
2003,2904753,19417
2003,2904803,17295
2003,2904852,15862
2003,2904902,31071
2003,2905008,21117
2003,2905107,11160
2003,2905156,13822
2003,2905206,46541
2003,2905305,16480
2003,2905404,10237
