ano,id_municipio,nascimentos
2016,2200202,278
2016,2204709,191
2016,2203107,167
2016,2207355,28
2016,2209377,50
2016,2202133,94
2016,2207934,25
2007,3513801,6733
2007,3553856,76
2007,3517406,510
2007,3530102,311
2007,3547809,8619
2007,3515186,488
2007,3522653,77
2007,3509700,780
2007,3513900,137
2007,3549706,620
2007,3526506,60
2007,3507407,153
2007,3514908,197
2007,3529302,954
2007,3533254,64
2007,3512001,244
2007,3518503,156
2007,3556107,112
2007,3555356,66
2007,3515202,96
2007,3554953,49
2007,3552106,402
2007,3527801,66
2014,5100250,917
2014,5107065,341
2014,5105259,1228
2014,5002407,539
2014,5107859,109
2014,5108907,102
2014,5106232,286
2015,1302108,169
2009,3547809,9128
2009,3502705,371
2009,3532702,60
2009,3526100,308
2009,3526803,865
2009,3536307,225
2009,3544202,142
2009,3510807,345
2009,3518859,101
2009,3537404,306
2009,3542107,120
2009,3527207,1283
2009,3513702,368
2009,3554201,71
2009,3522307,2064
2009,3552908,75
2009,3556453,572
2009,3502507,512
2009,3548203,95
2009,3511201,93
2009,3543808,111
2009,3522653,40
2009,3512100,98
2009,3549250,18
2009,1703891,89
2009,1710706,95
2009,1716703,168
2009,1708205,309
2013,2201051,109
2013,2201606,128
2013,2208700,166
2013,2205805,388
2013,2211704,42
2013,2201572,38
2013,2202455,27
2013,2201002,51
2012,1200252,282
2011,2203271,82
2011,2609154,339
2011,2602001,557
2011,2607901,9023
2011,2600708,602
2011,2613800,273
2011,2203206,203
2011,2205003,103
2011,2206506,103
2011,2601300,171
2011,2612455,289
2011,2211506,36
2011,2206902,84
2011,2210631,49
2011,2609303,292
2005,1302504,2239
2005,1300029,340
2005,1300631,426
2005,2701407,839
2005,2705705,399
2005,2704104,363
2005,2702009,201
2005,2609204,260
2017,4128500,258
2017,4114005,202
2017,4121109,73
2017,4106506,333
2017,4103156,62
2017,4107850,74
2017,4123105,46
2017,4108320,94
2017,4110052,26
2017,4125753,76
2015,4319901,1213
2015,4315305,266
2015,4308607,414
2015,4200101,290
2015,4217303,115
2015,4213153,34
2015,4313805,103
2015,4211751,247
2015,4315750,46
2015,4313490,44
2015,4316105,113
2015,4304671,55
2015,4320354,52
2015,4321469,27
2015,4300851,45
2015,4321667,134
2015,4312179,23
2015,4319109,62
2015,4205555,32
2015,4215307,86
2015,4218756,54
2015,4212007,116
2015,4211108,131
2015,4216800,84
2015,4218608,114
2015,4208955,15
2015,4200309,53
2015,4310439,69
2015,4320321,28
2012,3302452,100
2012,3302601,518
2012,3304201,1708
2012,3301157,114
2011,2405603,190
2011,2402105,129
2011,2415008,38
2011,2409704,80
2000,1200708,362
2000,2703700,118
2000,2705200,324
2000,2704500,611
2000,2708501,823
2000,2702702,73
2011,2101251,240
2011,2107902,389
2011,2100873,161
2011,2100402,98
2021,5212501,2919
2021,2313609,481
2021,2305308,378
2021,2312908,2934
2021,2307650,4149
2021,5221080,37
2021,2504405,246
2021,2307205,88
2001,2708006,1163
2001,2702009,252
2001,2706422,242
2001,2705408,203
2001,1600204,126
2001,2706000,250
2001,2804409,381
2001,3166006,78
2001,3145802,34
2018,3171600,124
2018,3119807,28
2018,5108402,4923
2018,5000708,359
2018,3124005,228
2018,3169901,1275
2018,5006903,242
2018,3164704,939
2018,3165404,73
2018,3122470,31
2018,3120607,44
2018,3140506,140
2018,3112059,45
2018,3102803,142
2018,3170503,140
2018,3162401,245
2018,3138104,89
2018,3149150,110
2018,3102605,475
2018,3149804,233
2018,3137700,318
2018,3126901,88
2018,5104807,456
2018,3125507,23
2018,3149200,30
2013,2405108,72
2013,3304524,2240
2013,3300951,115
2013,2406155,56
2013,2405900,42
2013,1100155,639
2013,2408409,37
2013,4109708,369
2013,4107850,68
2013,4115804,675
2013,4100459,54
2013,4109401,2795
2013,4122206,609
2013,4121257,67
2013,4125100,159
2013,4116901,316
2013,4118303,39
2013,4107405,60
2013,4112959,106
2013,4124004,45
2012,3516507,36
2012,3523404,1399
2012,3526605,116
2012,3508603,420
2012,3525706,466
2012,3532504,76
2012,3530300,705
2012,3503802,642
2012,3501103,44
2012,3537404,321
2012,3521002,361
2012,3544905,140
2012,3523800,83
2012,3546702,352
2012,3512209,384
2012,3502200,306
2012,3547007,79
2012,3533502,450
2012,3504206,176
2012,3531001,24
2012,3514908,248
2012,3545159,93
2012,3506904,124
2012,3531209,48
2012,3512605,57
2017,2707107,461
2017,2704500,556
2017,2708402,545
2017,2705408,112
2017,2702801,193
2017,2705507,496
2017,2701357,94
2017,2703759,134
2020,5107875,589
2020,5107578,35
2020,5107404,56
2022,3300456,5923
2022,2401859,100
2022,3305406,167
2022,3303708,430
2022,3305000,492
2022,3304300,615
2022,2410603,22
2022,2410009,35
2022,2402600,1032
2022,2410405,115
2022,2412807,92
2022,2403202,93
2022,2411908,39
2022,2404705,165
2022,2403004,63
2022,2413409,61
2022,3518800,17625
2022,3106200,23754
2022,2302206,569
2022,2513208,62
2022,3170206,8377
2022,4105805,2956
2013,3501400,49
2013,3514502,142
2013,3508207,48
2013,3515608,43
2013,3540408,50
2013,3543238,21
2013,3519006,96
2013,3520905,163
2013,3510807,300
2013,3505500,1493
2013,3522901,161
2013,3501202,33
2013,3504404,155
2013,3511607,228
2013,3521101,100
2013,3557105,1070
2013,3553609,124
2013,3554201,66
2013,3549201,40
2013,3554755,18
2005,1400605,104
2005,2100105,149
2005,2100550,103
2005,2101202,2234
2005,2106409,369
2005,2109205,242
2005,2109239,55
2005,2110237,144
2005,2110609,596
2005,2110658,151
2005,2602704,230
2005,2605608,400
2005,2904753,350
2005,3115706,66
2005,3118403,296
2005,3126208,128
2005,3159506,84
2005,3203106,127
2005,3300605,585
2005,3537008,257
2005,5106653,52
2005,5202155,104
2005,5203203,85
2005,5215207,62
2005,5216403,137
2005,5219456,39
2005,5219902,70
2002,2707305,688
2002,1200054,129
2002,1200708,397
2002,1301407,738
2002,2708303,569
2002,2706448,210
2002,2701001,600
2002,1300706,597
2021,1500107,2768
2021,1501451,291
2021,2503209,967
2021,2514008,54
2021,1502707,745
2021,2504850,25
2021,2509404,200
2021,2511202,447
2021,2515906,73
2021,2514404,56
2021,2514909,87
2021,1507755,77
2021,3509700,623
2021,2604700,180
2019,2613909,1525
2019,2515708,52
2019,2510204,76
2019,2606408,1137
2019,2607604,331
2019,2614808,317
2019,2610400,304
2019,2603207,437
2019,2607000,330
2019,2608255,199
2019,2608206,202
2019,2513851,23
2019,2516102,189
2019,2516409,93
2019,2505006,104
2019,2513109,159
2019,2607406,68
2019,2511608,129
2020,3305109,5481
2020,3304003,350
2020,1100288,877
2020,3305406,164
2020,2413508,91
2020,2401859,85
2020,2400406,36
2020,2404853,89
2020,1100338,423
2015,2927408,36637
2015,2911808,238
2015,2920908,173
2015,2904902,392
2015,2901205,250
2015,2933307,5538
2015,2903201,2649
2015,2905800,611
2015,2913804,147
2015,2912806,116
2015,2907707,160
2015,2902005,158
2015,2914208,95
2015,2922854,85
2015,2912509,147
2015,2922250,187
2015,2901957,92
2020,1501808,2761
2020,1505437,680
2020,2508307,386
2020,2501203,128
2020,1507102,235
2020,1503457,577
2020,2506251,135
2020,2506806,234
2020,2508000,86
2020,1507979,305
2020,2506202,25
2020,2509602,76
2020,2513208,75
2022,1703909,61
2022,3531704,43
2022,3507308,72
2022,3537107,445
2022,3514924,18
2022,3544509,36
2022,3520426,146
2022,3501103,29
2022,3514601,107
2022,3543253,78
2022,3520707,41
2022,3511706,192
2022,3551207,49
2022,3536257,28
2022,3540754,232
2022,3557204,138
2022,3544251,201
2022,3534906,93
2022,3101409,26
2022,1717503,95
2022,1711902,260
2022,3530904,52
2022,3546256,23
2022,2111052,152
2022,2611507,220
2022,3146008,283
2003,2210201,117
2003,2600906,359
2003,2200707,167
2003,2202802,92
2003,2206902,113
2003,4125100,179
2003,4126504,201
2003,4110805,192
2003,2209708,110
2003,4113403,46
2003,2506707,215
2003,4112009,588
2003,2308005,619
2003,2201101,216
2003,4125902,38
2003,2606705,129
2003,4117214,62
2003,2110104,590
2003,4111001,87
2003,3151800,1954
2003,4125308,59
2003,1703826,31
2003,3552403,3261
2003,4107520,15
2003,3508603,395
2003,3537156,30
2012,4111506,412
2012,4119509,1684
2012,4113205,705
2012,4104303,1289
2012,4114906,106
2012,4107009,191
2012,4104600,215
2012,4116000,27
2012,4113403,24
2012,4107801,49
2012,4124053,296
2012,4113007,91
2012,4108908,95
2012,4112306,57
2012,4126652,26
2015,3548708,11252
2015,3501608,2868
2015,3555802,95
2015,3554904,77
2015,3520103,329
2015,3522505,4474
2015,3503604,148
2015,3525003,1921
2015,3542404,239
2015,3510401,713
2015,3545803,2435
2015,3510203,662
2015,3510906,24
2015,3502606,51
2015,3538808,395
2015,3518206,425
2015,3500402,81
2015,3520202,130
2015,3509957,81
2015,3503950,24
2015,3520707,49
2003,2402600,1136
2003,1100064,355
2003,1400506,150
2003,2407500,99
2003,2404101,33
2003,1101500,229
2003,3303401,2630
2003,3200508,96
2003,3305802,2648
2003,3151107,113
2003,1717503,123
2003,2510105,188
2001,1400456,276
2001,1100262,43
2001,1100296,203
2001,2412609,222
2001,2406007,115
2001,3302601,533
2001,2400901,125
2001,2410603,40
2001,3305133,88
2001,3172103,80
2007,2708303,436
2007,2709301,1229
2007,2708709,113
2007,2707305,518
2007,2701209,187
2007,1200609,696
2007,1302603,37453
2007,1200328,208
2007,2702702,84
2007,1301407,816
2021,2927507,219
2021,2904050,216
2021,2932101,210
2021,2908903,214
2021,2923308,97
2021,2904803,62
2021,2918506,208
2021,2906824,216
2021,2910859,240
2021,2931806,178
2021,2922805,112
2021,2902500,137
2021,2904506,134
2021,2931608,166
2017,1505486,764
2017,1505700,348
2017,2501104,358
2017,2509339,86
2017,2505105,263
2017,1506401,89
2017,1504752,229
2017,2512200,53
2017,2513356,43
2017,2509602,49
2017,2503308,153
2017,2509396,104
2011,5204250,39
2011,3202306,419
2011,5204904,343
2011,5210901,264
2011,5201306,214
2011,5204300,126
2011,5200829,29
2011,5207808,113
2011,5215504,56
2011,5212253,19
2011,5222203,65
2011,5200159,27
2012,2305266,197
2012,2313500,587
2012,2300705,200
2012,2301950,317
2012,2309706,830
2012,2305233,1048
2012,2304285,884
2012,3203007,383
2012,3202504,157
2012,3205150,106
2012,3202553,145
2020,4102901,269
2020,4103701,1240
2020,4118709,66
2020,4120903,453
2020,4119004,62
2020,4107306,60
2020,4113429,32
2020,4110409,52
2020,4112751,104
2020,4108809,449
2020,4127957,76
2020,4118303,25
2020,4101853,18
2004,1707702,126
2004,2103158,150
2004,2105203,202
2004,2105476,252
2004,2106706,332
2004,2109452,466
2004,2110500,549
2004,3202306,467
2004,3202900,131
2004,3204559,546
2004,4212056,13
2004,4312104,72
2004,5200175,40
2004,5203500,292
2004,5204805,77
2004,5207535,91
2004,5209101,484
2004,5212907,34
2004,5214903,21
2004,5216908,31
2004,5218789,28
2011,4321451,390
2011,4300034,57
2011,1100056,226
2011,1400027,259
2011,4301909,135
2011,4321352,44
2011,4302659,25
2011,4321907,271
2011,4318481,29
2011,4317004,65
2011,4305975,32
2011,4322152,39
2011,4314308,41
2011,4300703,40
2011,4323770,26
2011,4302238,33
2011,4313391,43
2010,4119400,351
2010,4113106,60
2010,4109203,74
2010,4112900,34
2010,4110706,853
2010,4122206,512
2010,4119103,150
2010,4105102,139
2010,4127809,83
2010,4121257,61
2010,4114203,408
2010,4127205,186
2010,4108304,4307
2010,4121109,68
2010,4101309,70
2010,4107751,117
2018,1504406,292
2018,1502772,308
2018,1506559,305
2018,1502707,791
2018,1500347,223
2018,1506195,413
2018,1505650,321
2018,3550308,165355
2018,3548708,10723
2018,3532009,183
2018,3543501,64
2018,3511102,1347
2018,3556453,760
2018,3530300,776
2018,3539608,76
2018,3519402,128
2018,3509601,1018
2018,3548401,56
2018,3517109,53
2018,3545001,218
2018,3503604,144
2018,3544202,123
2018,3539707,46
2018,3504503,1371
2018,3500600,26
2018,3546108,34
2018,3536109,80
2018,3504305,58
2018,3522901,154
2018,3510906,24
2007,2112456,349
2007,5201702,278
2007,2110906,199
2007,5219506,24
2007,5208608,882
2007,2110104,628
2007,5209457,16
2007,2104628,193
2007,2106201,116
2007,2105989,124
2007,5220207,358
2005,3531100,659
2005,3523107,5314
2005,3538709,5082
2005,3530102,324
2005,3500303,490
2005,3534302,573
2005,3503000,53
2005,3538204,141
2005,3143401,203
2005,3134905,336
2005,3504503,1268
2005,3535101,155
2005,3527900,39
2005,3530201,168
2005,3530409,48
2005,3508306,85
2005,3551207,47
2005,3519204,88
2005,3528908,37
2005,3553856,98
2005,5006200,695
2005,4107108,67
2005,3548203,99
2005,3523800,85
2005,3503356,32
2005,1722107,323
2005,3303500,12459
2005,3139904,215
2005,2301950,370
2005,3136702,6488
2010,2707107,501
2010,2702108,318
2010,1300201,260
2010,2700805,76
2009,2923704,552
2009,2927507,329
2009,1300508,659
2009,2932101,310
2009,2910701,820
2009,2915205,245
2009,2919157,460
2009,1300300,825
2009,2912202,336
2009,2900355,234
2009,2901908,227
2009,2904100,256
2009,2901403,221
2009,2909703,181
2009,2904605,934
2009,2931004,253
2009,2918902,55
2009,2306108,367
2009,2309508,313
2009,1600238,82
2009,2303931,222
2009,1301159,210
2009,2911006,156
2009,1302207,140
2013,2610707,4134
2013,2509008,169
2013,2605103,616
2013,2509107,277
2013,2511509,182
2013,2614857,364
2013,2508554,46
2013,2503902,85
2013,2602308,607
2013,2501575,105
2013,2604700,224
2013,2600807,269
2013,2507309,213
2013,2507903,188
2013,2504504,80
2013,2506103,190
2013,2504074,59
2013,2514404,52
2013,2510600,39
2010,1710508,142
2010,3506359,957
2010,3552502,4207
2010,3516309,2717
2010,3523404,1371
2010,1707108,110
2010,3514908,210
2010,3518701,4528
2010,3538006,2171
2010,1717503,84
2010,3556453,689
2010,3538204,135
2010,3548005,256
2010,3500501,275
2010,3522653,42
2010,3532827,112
2010,3544103,607
2010,3528700,48
2010,3507407,159
2010,3520608,61
2010,3555703,23
2010,3504206,151
2010,3531001,26
2010,3537206,129
2010,3521804,325
2010,3536406,81
2010,3506706,202
2010,3520707,52
2010,3550407,375
2010,3513900,123
2010,3501707,556
2010,3544301,123
2010,3502507,515
2010,3555109,125
2010,3500758,64
2010,1718865,153
2010,1703826,46
2010,1715705,66
2010,1718451,49
2010,1703883,31
2001,1715101,51
2001,1701309,115
2001,1710904,50
2001,1720655,83
2001,5102603,159
2014,2608503,395
2014,2208007,1109
2014,2611804,884
2014,2609709,300
2014,2604403,216
2014,2605509,118
2014,2202604,287
2014,2201408,117
2014,2204600,50
2014,2207751,82
2014,2204204,124
2014,2201770,107
2014,2604304,155
2020,3547304,2400
2020,3507605,2161
2020,3551009,4160
2020,3519303,482
2020,3521903,178
2020,1720150,24
2020,1706001,66
2020,3501400,33
2020,3531100,750
2020,3539905,68
2020,3553708,559
2020,3502903,353
2020,3546306,350
2020,3521309,160
2020,3510708,95
2020,3516804,45
2020,3544400,37
2020,3552700,185
2020,1717503,86
2020,1722107,193
2020,1703909,84
2020,1715705,56
2020,3508801,224
2017,3550407,427
2017,3511508,503
2017,3520400,530
2017,3509700,767
2017,3504008,1301
2017,3537602,927
2017,3528007,192
2017,3541505,424
2017,3546504,49
2017,3514601,99
2017,3537008,216
2017,3541208,132
2017,3539202,336
2017,3528908,35
2017,3532603,103
2017,3525607,62
2017,3502705,360
2017,3554409,97
2017,3554805,586
2017,3504503,1306
2017,3503109,97
2017,3547403,27
2017,3533601,82
2017,3532157,49
2017,3526001,227
2017,3541802,56
2017,3544509,25
2017,3532843,11
2017,3513306,28
2003,3520400,427
2003,3553302,321
2003,3557006,1627
2003,3531100,591
2003,3554805,442
2003,3521408,242
2003,3557105,873
2003,3537206,156
2003,1718758,107
2003,1718881,39
2003,3500105,358
2003,3521101,63
2003,3511201,81
2003,3551405,109
2003,3545704,64
2003,3534609,318
2003,3547502,326
2003,3519204,60
2003,3503703,122
2003,3525607,69
2003,3546256,29
2003,3516804,52
2003,3541653,26
2003,1508100,2332
2003,3143401,56
2003,3144102,250
2003,1508126,377
2006,5107875,288
2006,2503605,104
2006,2512903,375
2006,2515906,114
2006,2500205,70
2006,2513356,51
2006,2511301,226
2006,1502152,511
2006,1508084,543
2006,1501105,543
2006,1505064,1553
2006,1502202,1192
2006,5103304,390
2006,5103007,229
2006,5103908,97
2006,5107065,208
2007,4212700,60
2007,4217956,11
2007,4217006,165
2007,2803203,570
2007,2803104,77
2007,4213500,157
2007,2800605,398
2007,4320651,27
2007,4313607,39
2007,4315958,24
2007,4323754,33
2007,4309506,73
2007,4309902,55
2007,4322608,711
2007,4309571,37
2007,4216107,111
2007,4312450,44
2007,4307203,53
2007,4302451,107
2007,4312054,27
2007,4305835,13
2007,4322251,34
2007,4304853,15
2007,4322905,45
2007,4320701,188
2007,4216404,73
2007,4310850,37
2007,4320107,246
2007,4306502,191
2007,4306130,18
2007,4311981,32
2007,4323200,31
2016,2800308,8867
2016,2803005,608
2012,4305355,348
2012,2804003,323
2012,4314902,19470
2012,2804102,157
2012,2800308,9375
2012,4304606,5176
2012,4321204,687
2012,4314803,370
2012,4309555,50
2012,4304705,824
2012,4315404,186
2012,4214003,215
2012,4214201,127
2012,4314423,54
2012,4308300,109
2012,4319406,149
2012,4319604,242
2012,4315008,40
2012,4309001,214
2012,4314753,15
2012,4302238,35
2012,4208807,255
2012,4202206,102
2012,4300570,19
2001,4127502,346
2001,2602902,3549
2001,2210391,42
2001,2209872,98
2001,2612455,310
2001,2211704,79
2001,2202729,62
2001,4128633,94
2001,4105805,3985
2001,2609501,515
2001,2209302,132
2001,4103040,161
2001,4102752,51
2001,4103057,133
2001,2615201,189
2001,4127858,207
2001,4104303,1358
2001,2900207,299
2001,2928208,174
2001,2615003,405
2001,2508000,210
2001,2610608,753
2001,2604700,307
2001,2204659,212
2001,2614501,929
2001,3205150,132
2001,4126009,141
2001,4105607,160
2001,4111100,91
2001,4112801,127
2001,4107520,24
2001,4109203,62
2001,2205581,23
2001,4121257,47
2001,4102703,34
2001,2506251,116
2001,2309409,494
2001,5005681,359
2001,2506905,461
2001,4300604,3949
2001,4306767,501
2002,4212502,283
2002,4303509,990
2002,4320552,89
2002,4204509,159
2002,4215000,816
2002,4219507,687
2002,4205704,184
2002,4203600,568
2002,4315701,536
2002,4320263,114
2002,4312302,61
2002,4312377,38
2002,4210308,119
2002,4219705,361
2002,4206652,60
2002,4201208,86
2002,4202537,47
2002,4216107,143
2002,4305959,37
2002,4312609,56
2002,4310850,54
2002,4306429,27
2002,4302154,28
2002,4201505,99
2002,4210704,54
2002,4307104,112
2002,4320354,62
2002,4201802,42
2002,4319711,11
2002,4309753,76
2002,4305116,32
2002,4213351,59
2002,3531605,55
2002,4320859,39
2002,4323358,23
2002,4312443,31
2002,3550407,379
2002,3510153,100
2021,3137601,817
2021,3151305,116
2021,3138609,169
2021,3140209,37
2021,3134608,210
2021,3156809,173
2021,3105103,231
2021,3154903,116
2021,3112307,589
2021,3144672,40
2021,3141207,28
2021,3119609,23
2021,3133907,49
2021,3143153,64
2021,3117603,63
2021,3143203,234
2021,3119104,283
2021,3131109,65
2021,3135100,1044
2021,3159308,47
2021,3157708,220
2021,3166907,86
2021,3166501,58
2021,3108800,58
2021,3145356,141
2021,3303906,3292
2021,2706307,1131
2021,3533502,405
2021,3531902,300
2012,3151602,167
2012,3110301,125
2012,3150570,68
2012,3141009,124
2012,3115474,73
2012,3106101,42
2012,3166006,62
2012,3150703,67
2012,3138401,683
2012,3144375,51
2012,3121704,40
2012,3102050,71
2012,3154804,146
2012,3114501,198
2012,3165503,75
2012,3124401,55
2012,3159605,503
2012,3171600,131
2012,3104452,69
2012,3121803,75
2012,3151404,352
2012,3153608,140
2012,3142106,105
2012,3117306,393
2012,3112901,109
2012,3137007,193
2012,3144904,25
2012,3131604,94
2012,3154507,127
2012,3169307,1031
2012,3147808,14
2009,2807303,57
2009,4213807,82
2009,4218202,425
2009,2802403,169
2009,4202107,342
2009,4212809,209
2009,4214607,72
2009,4210555,14
2009,4201109,46
2009,4207601,39
2017,1702109,3097
2017,1711100,38
2017,1716703,104
2016,3550704,1270
2016,3543303,1327
2016,3506003,4677
2016,3503802,664
2016,3510401,692
2016,3501905,815
2016,3541901,135
2016,3516606,65
2016,3545605,189
2016,3540804,242
2016,3531407,239
2016,3524600,267
2016,3511508,545
2016,3520103,298
2016,3553104,54
2016,3543808,89
2016,3523602,153
2016,3522604,803
2016,3553955,208
2016,3530102,283
2016,3506201,34
2016,3536901,19
2016,3556354,137
2016,3526001,234
2014,3542206,391
2014,3552809,4755
2014,3548906,3183
2014,3532009,183
2014,3545605,170
2014,3539301,865
2014,3511508,553
2014,3503307,1626
2014,3541059,91
2014,3520608,69
2014,3528106,71
2014,3547007,90
2014,3553609,138
2014,3543105,74
2014,3533106,34
2014,3555307,10
2019,4321204,637
2019,4319901,1174
2019,4304507,526
2019,4306924,23
2019,4322608,808
2019,4320404,202
2019,4318002,812
2019,4308078,52
2019,4301800,63
2019,4301859,47
2019,4306700,38
2019,4312625,19
2014,3300209,1673
2014,3304102,206
2014,2407005,161
2014,2407104,893
2014,3305000,579
2014,2414100,164
2014,2403905,51
2014,2414308,33
2000,2413102,84
2000,3305109,9123
2000,2403905,43
2000,2401859,82
2000,2411429,30
2000,2306009,226
2000,4113908,228
2000,2305506,1576
2014,1721208,474
2014,1708205,300
2014,1707009,320
2014,1704600,21
2014,1713304,174
2014,1703073,85
2014,1713957,48
2014,1708254,55
2007,3304904,11314
2007,4127601,214
2007,4126306,333
2007,2408201,244
2007,1101203,154
2007,4113254,111
2007,1100452,750
2007,3302270,1567
2007,3304508,108
2007,1100031,97
2007,1100155,246
2007,4107603,240
2007,3303609,564
2007,2414456,72
2007,4119251,33
2007,4128104,1220
2007,4101606,453
2007,4121000,154
2007,4100459,69
2007,4102604,135
2007,4113429,51
2007,2412559,110
2007,2401503,44
2007,4123402,111
2007,4111209,114
2007,4124020,127
2007,4107702,39
2007,4122602,122
2007,4109203,57
2018,2201408,97
2018,2210938,85
2018,2204204,94
2018,2208858,51
2018,2209500,39
2018,2202117,69
2022,3134509,39
2022,4209102,7501
2022,3108909,141
2018,3300936,166
2018,3304805,432
2018,1100056,264
2018,2408904,274
2018,2404309,168
2018,2414506,114
2018,2401859,73
2018,2407500,136
2018,2408953,185
2018,2412609,208
2018,2405108,81
2018,2409100,156
2018,2401453,367
2018,1100148,290
2018,1101302,160
2018,1101435,87
2018,2413706,67
2011,2304103,1056
2011,2918605,59
2011,2918209,164
2011,2906808,438
2011,2306405,2074
2011,2920601,550
2011,2313609,524
2011,2925501,422
2011,2300150,195
2011,2904506,135
2011,2912301,200
2011,2915809,440
2011,2310605,167
2011,2925600,217
2011,2931707,174
2014,3202207,241
2014,5205455,124
2014,5203559,113
2014,5209952,250
2014,3205036,265
2014,5212055,24
2014,3200359,102
2014,3204252,88
2012,1600238,168
2012,2706406,436
2012,1302504,1886
2012,1302405,682
2012,1300680,260
2015,1500909,954
2015,1501709,2192
2015,1500602,2991
2015,2508208,127
2015,1505809,1596
2015,1508209,772
2015,1501576,253
2015,2502508,291
2015,2515500,158
2015,2501351,78
2015,2509008,161
2015,1503044,327
2015,1506195,383
2015,2515203,43
2015,1506161,311
2015,2508703,52
2015,2502052,57
2003,1501204,454
2003,3160306,142
2003,3107802,235
2003,3169307,1155
2003,3110905,265
2003,5006259,79
2003,3135803,424
2003,3121605,779
2003,1507706,253
2003,2503803,80
2003,5107776,137
2003,1505304,1549
2003,3102001,202
2003,3133808,1081
2003,3117306,337
2003,3121001,82
2003,3115706,104
2003,2507606,121
2003,5101001,41
2003,5101605,65
2003,5106158,118
2003,3136579,82
2003,3104452,92
2003,2507101,262
2003,2500577,43
2003,2513927,59
2003,2513604,119
2003,3125507,46
2003,3158300,80
2003,3122702,55
2003,2515609,41
2003,3100104,66
2003,3128402,118
2003,5217104,306
2006,3531803,730
2006,3504107,1763
2006,3536604,126
2006,3525904,4866
2006,3538600,368
2006,3511508,446
2006,3551702,1498
2006,3540903,248
2006,3524808,534
2006,3525409,50
2006,3519055,155
2006,3511607,241
2006,3535002,113
2006,3530409,45
2006,3510906,16
2006,3539301,869
2006,3529658,23
2006,3515350,149
2006,3508108,180
2006,3553302,319
2006,3535309,286
2006,3550902,175
2006,1703008,136
2006,1720937,30
2006,3503950,20
2006,3509304,108
2006,3523008,44
2006,3533809,35
2006,1721257,27
2006,3532843,23
2004,1718758,85
2004,1708304,77
2004,4323507,35
2004,4101101,345
2016,4104808,4705
2016,4120101,52
2016,4107256,122
2016,4109807,727
2016,4118709,86
2016,4113106,47
2016,4123501,328
2016,4108106,28
2016,4125555,26
2016,4115903,25
2012,2209906,90
2012,2602001,586
2012,2205201,315
2012,2205706,412
2012,2605608,308
2012,2207504,204
2012,2208700,157
2012,2614303,145
2012,2202117,70
2001,2901908,282
2001,2305605,436
2001,2308609,346
2001,2301257,160
2001,2906873,552
2001,2928059,154
2001,2920007,158
2001,2919504,661
2001,2901502,109
2001,2302503,855
2001,2926301,563
2001,3204302,129
2001,3134103,90
2001,2311108,257
2001,2306801,151
2001,2900306,298
2001,2910206,46
2001,2905305,313
2001,4300851,53
2020,2303907,166
2020,2307908,189
2020,2310308,413
2020,2313104,349
2020,2305100,76
2010,2407104,953
2010,2405306,127
2010,2400208,805
2010,2400109,147
2010,1100106,882
2010,1100403,282
2010,2401453,433
2010,2407500,151
2010,2403707,65
2019,3545209,1663
2019,3524105,434
2019,3552304,86
2019,3518859,104
2019,3529658,32
2019,3549409,553
2019,3513900,139
2019,3551306,37
2019,3544301,142
2019,3522158,39
2019,3503109,90
2019,3550506,93
2019,3503703,86
2019,3524204,62
2019,3532843,18
2019,3554904,70
2019,3542107,114
2019,3500808,44
2019,3532157,39
2019,3525300,1534
2019,3537701,59
2019,3516101,31
2019,3529609,35
2019,3540101,28
2019,3501103,34
2002,1400175,240
2002,3302809,253
2002,2402808,81
2002,2411700,90
2002,2405405,160
2002,2407401,138
2002,1101302,353
2002,3304706,582
2002,3300407,2513
2002,3300902,160
2002,3301876,254
2002,1101104,56
2002,2507804,128
2002,3541901,172
2002,4107751,160
2017,3300100,2635
2022,4102505,114
2022,4106407,447
2022,4112405,83
2022,4126108,55
2022,4115853,59
2022,4128633,70
2022,4102901,255
2022,4113106,44
2022,4116059,123
2022,4111555,70
2022,4127403,227
2022,4215000,612
2022,1300607,959
2022,5005152,98
2000,2600104,680
2000,2610905,1297
2000,2602209,698
2000,2603405,94
2000,4106506,424
2000,4121356,57
2000,4109906,157
2000,4112504,202
2000,4119004,120
2000,4119251,61
2000,4122008,245
2000,4125605,767
2000,4127205,262
2000,2202109,73
2000,2210623,56
2000,2608057,273
2000,4122651,97
2000,4108007,150
2000,4115358,92
2000,4119707,77
2000,4202800,450
2000,4203204,979
2000,4208906,1816
2000,2311959,309
2000,4209003,416
2019,1710508,131
2019,1715259,35
2022,1200435,196
2022,2708600,784
2022,1301407,750
2022,2704906,32
2022,2803401,178
2022,2701407,492
2022,2701704,195
2022,2802809,244
2022,2616506,181
2013,3106804,32
2013,5001904,312
2013,3132503,478
2013,3122108,57
2013,3129301,119
2013,3139508,273
2013,3154457,70
2013,3147303,245
2013,3164407,69
2013,3144409,28
2013,3148707,355
2013,3109501,160
2013,3164605,79
2013,3161809,141
2013,3138807,187
2013,3162559,158
2013,3113701,223
2013,3171030,148
2013,3132008,53
2013,3131604,88
2013,3161908,135
2013,5008404,62
2013,3109402,354
2013,3161601,59
2013,3126901,126
2013,5004304,236
2013,5007703,153
2013,3163300,43
2013,3153400,189
2013,5002159,132
2013,3165701,75
2013,3159209,79
2013,3165800,10
2013,3159100,31
2013,3164902,26
